CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15015,  503.00,47.7769444,23.9405556,2016/01/01 00, -10.0,  -5.7, -13.6,
15015,  503.00,47.7769444,23.9405556,2016/01/02 00, -11.0,  -5.9, -14.4,
15015,  503.00,47.7769444,23.9405556,2016/01/03 00, -12.2,  -5.5, -16.4,
15015,  503.00,47.7769444,23.9405556,2016/01/04 00, -11.0,  -5.3, -16.6,    .0
15015,  503.00,47.7769444,23.9405556,2016/01/05 00,  -5.7,  -4.6,  -8.1,   1.5
15015,  503.00,47.7769444,23.9405556,2016/01/06 00,  -2.1,   2.1,  -7.5,
15015,  503.00,47.7769444,23.9405556,2016/01/07 00,   -.4,   1.9,  -1.1,   1.8
15015,  503.00,47.7769444,23.9405556,2016/01/08 00,  -2.0,   -.7,  -2.5,   1.1
15015,  503.00,47.7769444,23.9405556,2016/01/09 00,   -.4,   2.4,  -3.2,    .0
15015,  503.00,47.7769444,23.9405556,2016/01/10 00,   3.8,   7.7,    .2,  15.5
15015,  503.00,47.7769444,23.9405556,2016/01/11 00,   5.1,   8.2,   1.0,   6.1
15015,  503.00,47.7769444,23.9405556,2016/01/12 00,   5.5,   8.9,   4.3,   7.3
15015,  503.00,47.7769444,23.9405556,2016/01/13 00,   2.8,   4.8,   1.2,   3.1
15015,  503.00,47.7769444,23.9405556,2016/01/14 00,    .0,   3.1,  -3.4,   4.6
15015,  503.00,47.7769444,23.9405556,2016/01/15 00,  -2.0,   2.6,  -6.3,   1.0
15015,  503.00,47.7769444,23.9405556,2016/01/16 00,  -1.8,    .4,  -3.0,   1.1
15015,  503.00,47.7769444,23.9405556,2016/01/17 00,  -6.0,  -2.7,  -7.7,
15015,  503.00,47.7769444,23.9405556,2016/01/18 00,  -7.5,  -4.2, -10.0,
15015,  503.00,47.7769444,23.9405556,2016/01/19 00,  -9.8,  -2.9, -15.2,
15015,  503.00,47.7769444,23.9405556,2016/01/20 00,  -8.6,  -5.3, -11.5,
15015,  503.00,47.7769444,23.9405556,2016/01/21 00,  -7.4,  -4.5,  -8.3,   3.4
15015,  503.00,47.7769444,23.9405556,2016/01/22 00,  -7.3,  -4.6,  -9.0,    .2
15015,  503.00,47.7769444,23.9405556,2016/01/23 00,  -7.2,  -1.3,  -9.5,
15015,  503.00,47.7769444,23.9405556,2016/01/24 00, -10.4,  -5.8, -15.2,    .0
15015,  503.00,47.7769444,23.9405556,2016/01/25 00,  -6.4,  -4.3,  -7.9,    .4
15015,  503.00,47.7769444,23.9405556,2016/01/26 00,  -2.7,   2.9,  -6.3,   2.2
15015,  503.00,47.7769444,23.9405556,2016/01/27 00,   -.8,    .7,  -2.0,    .1
15015,  503.00,47.7769444,23.9405556,2016/01/28 00,   2.1,   6.6,    .0,
15015,  503.00,47.7769444,23.9405556,2016/01/29 00,   2.2,   3.6,   1.4,   5.9
15015,  503.00,47.7769444,23.9405556,2016/01/30 00,   1.0,   3.0,  -1.3,
15015,  503.00,47.7769444,23.9405556,2016/01/31 00,   4.1,   6.9,   1.3,   6.3
15015,  503.00,47.7769444,23.9405556,2016/02/01 00,    .9,   2.6,   -.1,   1.0
15015,  503.00,47.7769444,23.9405556,2016/02/02 00,   5.2,   9.7,   -.1,    .4
15015,  503.00,47.7769444,23.9405556,2016/02/03 00,   6.8,   9.8,   2.5,
15015,  503.00,47.7769444,23.9405556,2016/02/04 00,   1.5,   7.1,  -1.0,  12.2
15015,  503.00,47.7769444,23.9405556,2016/02/05 00,  -1.1,   3.5,  -3.7,    .1
15015,  503.00,47.7769444,23.9405556,2016/02/06 00,  -1.9,   2.0,  -5.5,
15015,  503.00,47.7769444,23.9405556,2016/02/07 00,   1.9,   9.3,  -3.0,
15015,  503.00,47.7769444,23.9405556,2016/02/08 00,   4.7,  11.9,    .1,
15015,  503.00,47.7769444,23.9405556,2016/02/09 00,   6.4,   8.2,   3.4,   3.3
15015,  503.00,47.7769444,23.9405556,2016/02/10 00,   7.4,   9.6,   5.6,   7.3
15015,  503.00,47.7769444,23.9405556,2016/02/11 00,   1.8,   7.5,    .0,   2.1
15015,  503.00,47.7769444,23.9405556,2016/02/12 00,   3.3,   7.2,   1.3,
15015,  503.00,47.7769444,23.9405556,2016/02/13 00,   4.0,  10.2,   -.4,   3.6
15015,  503.00,47.7769444,23.9405556,2016/02/14 00,   4.8,   7.7,   2.4,   4.2
15015,  503.00,47.7769444,23.9405556,2016/02/15 00,  10.6,  15.0,   3.5,   6.4
15015,  503.00,47.7769444,23.9405556,2016/02/16 00,   8.3,  13.3,   6.5,  11.4
15015,  503.00,47.7769444,23.9405556,2016/02/17 00,   9.0,  16.2,   3.9,    .2
15015,  503.00,47.7769444,23.9405556,2016/02/18 00,  10.4,  13.4,   6.4,
15015,  503.00,47.7769444,23.9405556,2016/02/19 00,   8.2,  12.0,   5.2,    .1
15015,  503.00,47.7769444,23.9405556,2016/02/20 00,   2.1,   5.5,    .8,
15015,  503.00,47.7769444,23.9405556,2016/02/21 00,   1.2,   2.5,    .5,   3.3
15015,  503.00,47.7769444,23.9405556,2016/02/22 00,   7.1,  14.4,    .6,   2.7
15015,  503.00,47.7769444,23.9405556,2016/02/23 00,   6.5,  12.2,   3.5,    .6
15015,  503.00,47.7769444,23.9405556,2016/02/24 00,   4.0,   7.4,   1.9,  10.3
15015,  503.00,47.7769444,23.9405556,2016/02/25 00,   1.1,   5.0,  -3.3,    .1
15015,  503.00,47.7769444,23.9405556,2016/02/26 00,   2.2,   4.2,    .1,   2.9
15015,  503.00,47.7769444,23.9405556,2016/02/27 00,   2.9,   6.9,    .2,   1.2
15015,  503.00,47.7769444,23.9405556,2016/02/28 00,   7.0,  11.8,   2.1,
15015,  503.00,47.7769444,23.9405556,2016/02/29 00,   6.9,  12.9,   1.6,
15015,  503.00,47.7769444,23.9405556,2016/03/01 00,   7.8,  11.8,   5.8,    .4
15015,  503.00,47.7769444,23.9405556,2016/03/02 00,    .7,   6.0,   -.1,    .5
15015,  503.00,47.7769444,23.9405556,2016/03/03 00,   3.7,  12.2,  -2.9,
15015,  503.00,47.7769444,23.9405556,2016/03/04 00,   6.8,  12.9,   2.1,
15015,  503.00,47.7769444,23.9405556,2016/03/05 00,   5.4,  11.2,   1.4,
15015,  503.00,47.7769444,23.9405556,2016/03/06 00,   7.4,  12.7,   2.4,
15015,  503.00,47.7769444,23.9405556,2016/03/07 00,   8.3,  12.9,   3.3,    .2
15015,  503.00,47.7769444,23.9405556,2016/03/08 00,   6.9,  10.4,   5.7,  14.3
15015,  503.00,47.7769444,23.9405556,2016/03/09 00,   6.4,  12.1,   2.6,
15015,  503.00,47.7769444,23.9405556,2016/03/10 00,   8.4,  12.9,   5.2,    .3
15015,  503.00,47.7769444,23.9405556,2016/03/11 00,   7.5,  12.6,   3.4,
15015,  503.00,47.7769444,23.9405556,2016/03/12 00,   6.8,   9.7,   5.1,
15015,  503.00,47.7769444,23.9405556,2016/03/13 00,   5.5,   9.0,   3.0,
15015,  503.00,47.7769444,23.9405556,2016/03/14 00,   1.6,   7.3,  -3.4,
15015,  503.00,47.7769444,23.9405556,2016/03/15 00,    .8,   4.1,  -1.2,   1.6
15015,  503.00,47.7769444,23.9405556,2016/03/16 00,   2.6,   8.5,  -1.2,
15015,  503.00,47.7769444,23.9405556,2016/03/17 00,   2.9,  10.4,  -3.5,
15015,  503.00,47.7769444,23.9405556,2016/03/18 00,   3.8,   9.6,  -2.0,
15015,  503.00,47.7769444,23.9405556,2016/03/19 00,   3.0,   6.7,   -.5,
15015,  503.00,47.7769444,23.9405556,2016/03/20 00,    .3,   7.3,  -5.8,
15015,  503.00,47.7769444,23.9405556,2016/03/21 00,   4.7,   9.4,   2.0,
15015,  503.00,47.7769444,23.9405556,2016/03/22 00,   3.7,   6.3,   2.4,    .4
15015,  503.00,47.7769444,23.9405556,2016/03/23 00,   1.8,   7.2,  -2.5,    .6
15015,  503.00,47.7769444,23.9405556,2016/03/24 00,   1.9,   5.2,    .5,   4.1
15015,  503.00,47.7769444,23.9405556,2016/03/25 00,   1.1,   8.0,  -2.7,
15015,  503.00,47.7769444,23.9405556,2016/03/26 00,   2.1,   7.6,  -1.7,    .1
15015,  503.00,47.7769444,23.9405556,2016/03/27 00,   4.1,  10.3,   -.7,
15015,  503.00,47.7769444,23.9405556,2016/03/28 00,   4.0,   8.2,    .9,
15015,  503.00,47.7769444,23.9405556,2016/03/29 00,   7.1,  10.9,   4.5,    .7
15015,  503.00,47.7769444,23.9405556,2016/03/30 00,   8.2,  11.8,   4.9,   1.1
15015,  503.00,47.7769444,23.9405556,2016/03/31 00,  12.3,  16.9,   8.5,   1.1
15015,  503.00,47.7769444,23.9405556,2016/04/01 00,  13.9,  21.0,   7.2,
15015,  503.00,47.7769444,23.9405556,2016/04/02 00,   6.7,  15.9,    .2,
15015,  503.00,47.7769444,23.9405556,2016/04/03 00,   9.1,  17.8,   -.8,
15015,  503.00,47.7769444,23.9405556,2016/04/04 00,  13.2,  23.1,   4.0,
15015,  503.00,47.7769444,23.9405556,2016/04/05 00,  15.0,  22.6,   7.8,
15015,  503.00,47.7769444,23.9405556,2016/04/06 00,  16.5,  24.3,   9.0,
15015,  503.00,47.7769444,23.9405556,2016/04/07 00,  17.7,  25.1,   9.8,
15015,  503.00,47.7769444,23.9405556,2016/04/08 00,  17.1,  22.7,  11.1,
15015,  503.00,47.7769444,23.9405556,2016/04/09 00,  15.2,  20.6,  10.8,  10.4
15015,  503.00,47.7769444,23.9405556,2016/04/10 00,  12.0,  17.4,   9.0,    .4
15015,  503.00,47.7769444,23.9405556,2016/04/11 00,  11.9,  16.1,   9.1,   9.4
15015,  503.00,47.7769444,23.9405556,2016/04/12 00,  10.9,  14.2,   9.4,    .4
15015,  503.00,47.7769444,23.9405556,2016/04/13 00,  13.0,  20.2,   7.4,   1.8
15015,  503.00,47.7769444,23.9405556,2016/04/14 00,  11.6,  18.3,   7.0,   8.8
15015,  503.00,47.7769444,23.9405556,2016/04/15 00,  10.6,  14.8,   8.2,  10.2
15015,  503.00,47.7769444,23.9405556,2016/04/16 00,  13.5,  19.7,   7.2,
15015,  503.00,47.7769444,23.9405556,2016/04/17 00,  18.1,  23.4,  11.9,
15015,  503.00,47.7769444,23.9405556,2016/04/18 00,  18.9,  23.8,  12.0,
15015,  503.00,47.7769444,23.9405556,2016/04/19 00,  12.8,  17.8,  11.3,    .2
15015,  503.00,47.7769444,23.9405556,2016/04/20 00,   8.5,  12.2,   6.3,
15015,  503.00,47.7769444,23.9405556,2016/04/21 00,   7.8,  13.2,   2.0,
15015,  503.00,47.7769444,23.9405556,2016/04/22 00,   9.4,  17.3,    .8,
15015,  503.00,47.7769444,23.9405556,2016/04/23 00,  11.6,  19.7,   4.4,
15015,  503.00,47.7769444,23.9405556,2016/04/24 00,  10.2,  16.6,   6.1,   6.6
15015,  503.00,47.7769444,23.9405556,2016/04/25 00,   5.5,  10.0,   4.0,  10.4
15015,  503.00,47.7769444,23.9405556,2016/04/26 00,   4.0,   8.0,   1.3,   5.8
15015,  503.00,47.7769444,23.9405556,2016/04/27 00,   7.5,  15.1,  -1.5,
15015,  503.00,47.7769444,23.9405556,2016/04/28 00,   8.3,  14.1,   5.8,   1.2
15015,  503.00,47.7769444,23.9405556,2016/04/29 00,   8.9,  15.2,   3.1,   1.8
15015,  503.00,47.7769444,23.9405556,2016/04/30 00,   9.6,  12.0,   7.8,  15.6
15015,  503.00,47.7769444,23.9405556,2016/05/01 00,  13.1,  21.0,   7.5,
15015,  503.00,47.7769444,23.9405556,2016/05/02 00,  13.4,  20.1,   7.6,
15015,  503.00,47.7769444,23.9405556,2016/05/03 00,  13.3,  18.2,   8.3,
15015,  503.00,47.7769444,23.9405556,2016/05/04 00,  12.6,  16.0,   8.6,
15015,  503.00,47.7769444,23.9405556,2016/05/05 00,  12.1,  19.6,   5.0,   3.8
15015,  503.00,47.7769444,23.9405556,2016/05/06 00,  11.5,  20.0,   5.5,   3.8
15015,  503.00,47.7769444,23.9405556,2016/05/07 00,   9.0,  14.7,   5.6,   2.0
15015,  503.00,47.7769444,23.9405556,2016/05/08 00,   9.9,  14.4,   5.4,   7.2
15015,  503.00,47.7769444,23.9405556,2016/05/09 00,  10.1,  16.7,   6.0,   4.6
15015,  503.00,47.7769444,23.9405556,2016/05/10 00,  12.3,  18.1,   5.1,
15015,  503.00,47.7769444,23.9405556,2016/05/11 00,  13.1,  20.3,   5.1,   6.0
15015,  503.00,47.7769444,23.9405556,2016/05/12 00,  15.2,  23.8,   6.4,
15015,  503.00,47.7769444,23.9405556,2016/05/13 00,  14.1,  19.0,  11.4,  12.2
15015,  503.00,47.7769444,23.9405556,2016/05/14 00,  12.4,  14.9,  10.6,   7.6
15015,  503.00,47.7769444,23.9405556,2016/05/15 00,  13.9,  18.0,   9.7,   3.0
15015,  503.00,47.7769444,23.9405556,2016/05/16 00,   9.3,  13.8,   6.3,   7.6
15015,  503.00,47.7769444,23.9405556,2016/05/17 00,   7.3,  13.3,   4.9,   1.6
15015,  503.00,47.7769444,23.9405556,2016/05/18 00,   5.6,  11.5,   4.5,   8.4
15015,  503.00,47.7769444,23.9405556,2016/05/19 00,   8.6,  16.4,   1.6,    .2
15015,  503.00,47.7769444,23.9405556,2016/05/20 00,  12.4,  19.0,   3.0,
15015,  503.00,47.7769444,23.9405556,2016/05/21 00,  14.7,  21.8,   5.3,
15015,  503.00,47.7769444,23.9405556,2016/05/22 00,  16.2,  23.2,   6.9,
15015,  503.00,47.7769444,23.9405556,2016/05/23 00,  18.6,  25.9,   9.0,
15015,  503.00,47.7769444,23.9405556,2016/05/24 00,  14.5,  23.0,  11.2,  19.0
15015,  503.00,47.7769444,23.9405556,2016/05/25 00,  14.3,  19.3,  10.8,
15015,  503.00,47.7769444,23.9405556,2016/05/26 00,  14.8,  23.0,   8.3,   4.2
15015,  503.00,47.7769444,23.9405556,2016/05/27 00,  17.1,  24.6,   8.6,    .6
15015,  503.00,47.7769444,23.9405556,2016/05/28 00,  17.5,  25.4,   9.7,
15015,  503.00,47.7769444,23.9405556,2016/05/29 00,  20.1,  27.3,  10.5,
15015,  503.00,47.7769444,23.9405556,2016/05/30 00,  19.0,  26.7,  12.2,   1.4
15015,  503.00,47.7769444,23.9405556,2016/05/31 00,  16.3,  22.8,  12.3,  11.2
15015,  503.00,47.7769444,23.9405556,2016/06/01 00,  17.8,  25.0,  11.9,
15015,  503.00,47.7769444,23.9405556,2016/06/02 00,  14.6,  17.0,  13.2,  29.8
15015,  503.00,47.7769444,23.9405556,2016/06/03 00,  15.4,  18.2,  13.0,   4.6
15015,  503.00,47.7769444,23.9405556,2016/06/04 00,  17.4,  24.9,  11.0,
15015,  503.00,47.7769444,23.9405556,2016/06/05 00,  16.8,  23.9,  11.0,  11.0
15015,  503.00,47.7769444,23.9405556,2016/06/06 00,  15.1,  21.7,   9.4,
15015,  503.00,47.7769444,23.9405556,2016/06/07 00,  13.9,  20.3,   5.2,
15015,  503.00,47.7769444,23.9405556,2016/06/08 00,  14.3,  20.8,   5.7,
15015,  503.00,47.7769444,23.9405556,2016/06/09 00,  13.7,  21.1,   6.9,   2.0
15015,  503.00,47.7769444,23.9405556,2016/06/10 00,  13.6,  18.7,   9.8,   4.0
15015,  503.00,47.7769444,23.9405556,2016/06/11 00,  15.9,  20.3,  12.7,   9.8
15015,  503.00,47.7769444,23.9405556,2016/06/12 00,  13.9,  18.7,  10.2,   1.2
15015,  503.00,47.7769444,23.9405556,2016/06/13 00,  15.3,  21.8,  13.2,  13.8
15015,  503.00,47.7769444,23.9405556,2016/06/14 00,  14.7,  19.0,  12.9,  25.6
15015,  503.00,47.7769444,23.9405556,2016/06/15 00,  16.0,  23.6,  10.2,    .8
15015,  503.00,47.7769444,23.9405556,2016/06/16 00,  19.0,  24.4,  13.2,
15015,  503.00,47.7769444,23.9405556,2016/06/17 00,  23.6,  31.3,  14.2,
15015,  503.00,47.7769444,23.9405556,2016/06/18 00,  20.0,  26.7,  14.2,   8.8
15015,  503.00,47.7769444,23.9405556,2016/06/19 00,  21.0,  28.1,  13.0,
15015,  503.00,47.7769444,23.9405556,2016/06/20 00,  23.1,  28.0,  16.6,  12.6
15015,  503.00,47.7769444,23.9405556,2016/06/21 00,  21.7,  27.8,  15.6,    .2
15015,  503.00,47.7769444,23.9405556,2016/06/22 00,  23.9,  30.2,  17.1,
15015,  503.00,47.7769444,23.9405556,2016/06/23 00,  24.9,  32.3,  18.4,    .6
15015,  503.00,47.7769444,23.9405556,2016/06/24 00,  23.0,  32.1,  17.9,
15015,  503.00,47.7769444,23.9405556,2016/06/25 00,  24.0,  32.0,  13.9,
15015,  503.00,47.7769444,23.9405556,2016/06/26 00,  24.7,  30.2,  18.7,    .2
15015,  503.00,47.7769444,23.9405556,2016/06/27 00,  20.3,  26.6,  16.3,   6.6
15015,  503.00,47.7769444,23.9405556,2016/06/28 00,  19.0,  23.2,  15.3,   3.0
15015,  503.00,47.7769444,23.9405556,2016/06/29 00,  20.2,  24.8,  15.7,
15015,  503.00,47.7769444,23.9405556,2016/06/30 00,  21.3,  27.3,  12.9,
15015,  503.00,47.7769444,23.9405556,2016/07/01 00,  22.8,  29.5,  13.8,
15015,  503.00,47.7769444,23.9405556,2016/07/02 00,  21.1,  28.2,  15.2,   7.2
15015,  503.00,47.7769444,23.9405556,2016/07/03 00,  20.4,  25.7,  14.2,   2.2
15015,  503.00,47.7769444,23.9405556,2016/07/04 00,  19.1,  23.8,  15.0,
15015,  503.00,47.7769444,23.9405556,2016/07/05 00,  17.5,  24.9,  10.3,
15015,  503.00,47.7769444,23.9405556,2016/07/06 00,  16.9,  22.5,  10.1,
15015,  503.00,47.7769444,23.9405556,2016/07/07 00,  16.0,  20.4,  10.9,    .6
15015,  503.00,47.7769444,23.9405556,2016/07/08 00,  16.0,  23.1,   7.7,
15015,  503.00,47.7769444,23.9405556,2016/07/09 00,  15.7,  22.7,  10.3,   3.8
15015,  503.00,47.7769444,23.9405556,2016/07/10 00,  15.8,  23.2,   8.8,
15015,  503.00,47.7769444,23.9405556,2016/07/11 00,  20.2,  27.1,  10.4,
15015,  503.00,47.7769444,23.9405556,2016/07/12 00,  23.3,  31.9,  13.8,
15015,  503.00,47.7769444,23.9405556,2016/07/13 00,  24.1,  31.6,  14.7,
15015,  503.00,47.7769444,23.9405556,2016/07/14 00,  22.4,  29.4,  16.6,
15015,  503.00,47.7769444,23.9405556,2016/07/15 00,  18.4,  24.4,  13.5,   2.8
15015,  503.00,47.7769444,23.9405556,2016/07/16 00,  17.3,  24.1,  12.8,  14.0
15015,  503.00,47.7769444,23.9405556,2016/07/17 00,  16.6,  19.4,  15.5,  43.4
15015,  503.00,47.7769444,23.9405556,2016/07/18 00,  16.2,  21.0,  14.6,   5.8
15015,  503.00,47.7769444,23.9405556,2016/07/19 00,  15.8,  18.8,  12.0,
15015,  503.00,47.7769444,23.9405556,2016/07/20 00,  16.9,  22.6,  10.7,
15015,  503.00,47.7769444,23.9405556,2016/07/21 00,  16.5,  22.9,   8.0,
15015,  503.00,47.7769444,23.9405556,2016/07/22 00,  19.2,  25.9,  10.2,
15015,  503.00,47.7769444,23.9405556,2016/07/23 00,  21.1,  26.9,  13.1,
15015,  503.00,47.7769444,23.9405556,2016/07/24 00,  21.6,  27.8,  13.2,
15015,  503.00,47.7769444,23.9405556,2016/07/25 00,  22.6,  29.7,  14.4,
15015,  503.00,47.7769444,23.9405556,2016/07/26 00,  21.3,  29.0,  15.9,  21.4
15015,  503.00,47.7769444,23.9405556,2016/07/27 00,  20.7,  29.1,  14.8,
15015,  503.00,47.7769444,23.9405556,2016/07/28 00,  22.1,  30.2,  15.0,
15015,  503.00,47.7769444,23.9405556,2016/07/29 00,  20.0,  24.2,  15.8,   3.6
15015,  503.00,47.7769444,23.9405556,2016/07/30 00,  20.7,  26.7,  15.1,
15015,  503.00,47.7769444,23.9405556,2016/07/31 00,  21.7,  29.1,  14.5,
15015,  503.00,47.7769444,23.9405556,2016/08/01 00,  21.7,  29.6,  14.7,   2.6
15015,  503.00,47.7769444,23.9405556,2016/08/02 00,  17.4,  19.6,  15.0,   5.2
15015,  503.00,47.7769444,23.9405556,2016/08/03 00,  19.0,  25.2,  12.2,
15015,  503.00,47.7769444,23.9405556,2016/08/04 00,  20.3,  27.4,  12.1,
15015,  503.00,47.7769444,23.9405556,2016/08/05 00,  22.3,  29.4,  14.3,
15015,  503.00,47.7769444,23.9405556,2016/08/06 00,  23.1,  30.2,  14.4,
15015,  503.00,47.7769444,23.9405556,2016/08/07 00,  19.6,  25.6,  15.6,
15015,  503.00,47.7769444,23.9405556,2016/08/08 00,  18.6,  25.8,  10.6,
15015,  503.00,47.7769444,23.9405556,2016/08/09 00,  19.7,  27.1,  12.5,
15015,  503.00,47.7769444,23.9405556,2016/08/10 00,  20.7,  27.3,  14.2,
15015,  503.00,47.7769444,23.9405556,2016/08/11 00,  14.6,  20.0,  12.3,  22.4
15015,  503.00,47.7769444,23.9405556,2016/08/12 00,  11.9,  15.6,  10.5,   3.8
15015,  503.00,47.7769444,23.9405556,2016/08/13 00,  12.7,  19.7,   4.8,
15015,  503.00,47.7769444,23.9405556,2016/08/14 00,  15.6,  22.3,  10.4,
15015,  503.00,47.7769444,23.9405556,2016/08/15 00,  16.3,  23.8,  12.9,  17.2
15015,  503.00,47.7769444,23.9405556,2016/08/16 00,  16.1,  22.2,  11.6,   7.2
15015,  503.00,47.7769444,23.9405556,2016/08/17 00,  15.5,  21.9,   8.1,
15015,  503.00,47.7769444,23.9405556,2016/08/18 00,  15.5,  22.8,  10.7,
15015,  503.00,47.7769444,23.9405556,2016/08/19 00,  17.3,  26.2,   9.5,
15015,  503.00,47.7769444,23.9405556,2016/08/20 00,  19.5,  27.2,  11.4,
15015,  503.00,47.7769444,23.9405556,2016/08/21 00,  21.0,  29.6,  13.7,
15015,  503.00,47.7769444,23.9405556,2016/08/22 00,  19.7,  26.6,  14.6,   1.4
15015,  503.00,47.7769444,23.9405556,2016/08/23 00,  18.9,  24.8,  13.7,
15015,  503.00,47.7769444,23.9405556,2016/08/24 00,  18.7,  25.5,  13.2,
15015,  503.00,47.7769444,23.9405556,2016/08/25 00,  17.2,  24.0,  11.1,
15015,  503.00,47.7769444,23.9405556,2016/08/26 00,  17.4,  26.0,   9.4,
15015,  503.00,47.7769444,23.9405556,2016/08/27 00,  18.5,  27.5,   9.2,
15015,  503.00,47.7769444,23.9405556,2016/08/28 00,  19.9,  27.9,  11.2,
15015,  503.00,47.7769444,23.9405556,2016/08/29 00,  21.0,  28.4,  12.9,
15015,  503.00,47.7769444,23.9405556,2016/08/30 00,  19.5,  25.5,  13.4,
15015,  503.00,47.7769444,23.9405556,2016/08/31 00,  16.8,  23.6,  10.9,
15015,  503.00,47.7769444,23.9405556,2016/09/01 00,  17.4,  25.9,   9.3,
15015,  503.00,47.7769444,23.9405556,2016/09/02 00,  18.3,  25.2,  10.4,
15015,  503.00,47.7769444,23.9405556,2016/09/03 00,  16.6,  24.8,  11.3,
15015,  503.00,47.7769444,23.9405556,2016/09/04 00,  18.0,  26.2,  10.0,
15015,  503.00,47.7769444,23.9405556,2016/09/05 00,  18.4,  25.2,  13.0,    .0
15015,  503.00,47.7769444,23.9405556,2016/09/06 00,  18.3,  26.1,  14.0,   2.6
15015,  503.00,47.7769444,23.9405556,2016/09/07 00,  19.6,  28.6,  11.5,
15015,  503.00,47.7769444,23.9405556,2016/09/08 00,  19.8,  28.7,  13.2,
15015,  503.00,47.7769444,23.9405556,2016/09/09 00,  19.4,  27.9,  11.3,
15015,  503.00,47.7769444,23.9405556,2016/09/10 00,  20.4,  29.2,  13.5,
15015,  503.00,47.7769444,23.9405556,2016/09/11 00,  19.5,  28.1,  12.2,
15015,  503.00,47.7769444,23.9405556,2016/09/12 00,  19.3,  29.0,  13.0,
15015,  503.00,47.7769444,23.9405556,2016/09/13 00,  19.6,  27.6,  13.1,
15015,  503.00,47.7769444,23.9405556,2016/09/14 00,  18.2,  26.5,  11.6,
15015,  503.00,47.7769444,23.9405556,2016/09/15 00,  17.5,  24.6,  10.6,
15015,  503.00,47.7769444,23.9405556,2016/09/16 00,  17.9,  26.0,  10.7,
15015,  503.00,47.7769444,23.9405556,2016/09/17 00,  19.3,  26.3,  12.9,
15015,  503.00,47.7769444,23.9405556,2016/09/18 00,  17.4,  22.8,  13.5,   2.0
15015,  503.00,47.7769444,23.9405556,2016/09/19 00,  15.2,  19.9,  12.4,  20.2
15015,  503.00,47.7769444,23.9405556,2016/09/20 00,  11.3,  15.2,   9.4,   4.2
15015,  503.00,47.7769444,23.9405556,2016/09/21 00,   9.1,  14.7,   4.8,
15015,  503.00,47.7769444,23.9405556,2016/09/22 00,   7.1,  13.6,   2.2,   2.4
15015,  503.00,47.7769444,23.9405556,2016/09/23 00,   7.6,  12.1,   3.1,    .2
15015,  503.00,47.7769444,23.9405556,2016/09/24 00,   9.1,  16.1,   3.3,
15015,  503.00,47.7769444,23.9405556,2016/09/25 00,  10.0,  16.5,   5.9,
15015,  503.00,47.7769444,23.9405556,2016/09/26 00,  10.6,  14.9,   6.3,
15015,  503.00,47.7769444,23.9405556,2016/09/27 00,  10.7,  17.3,   5.1,
15015,  503.00,47.7769444,23.9405556,2016/09/28 00,  10.9,  18.5,   4.3,
15015,  503.00,47.7769444,23.9405556,2016/09/29 00,  13.9,  19.6,  10.9,
15015,  503.00,47.7769444,23.9405556,2016/09/30 00,  14.8,  23.8,   8.3,
15015,  503.00,47.7769444,23.9405556,2016/10/01 00,  14.6,  22.3,   9.0,
15015,  503.00,47.7769444,23.9405556,2016/10/02 00,  14.3,  22.8,   8.8,
15015,  503.00,47.7769444,23.9405556,2016/10/03 00,  11.2,  14.8,   9.1,   8.4
15015,  503.00,47.7769444,23.9405556,2016/10/04 00,  10.1,  12.7,   8.6,  14.6
15015,  503.00,47.7769444,23.9405556,2016/10/05 00,   4.7,   8.8,   3.2,  10.0
15015,  503.00,47.7769444,23.9405556,2016/10/06 00,   4.4,   6.3,   1.8,   1.6
15015,  503.00,47.7769444,23.9405556,2016/10/07 00,   4.4,   9.3,   2.7,   6.6
15015,  503.00,47.7769444,23.9405556,2016/10/08 00,   3.4,  11.0,  -1.2,
15015,  503.00,47.7769444,23.9405556,2016/10/09 00,   5.0,  10.7,   1.5,
15015,  503.00,47.7769444,23.9405556,2016/10/10 00,   6.2,  11.8,   2.7,
15015,  503.00,47.7769444,23.9405556,2016/10/11 00,   4.7,   7.8,   1.8,   1.6
15015,  503.00,47.7769444,23.9405556,2016/10/12 00,   6.2,   7.5,   5.0,   3.8
15015,  503.00,47.7769444,23.9405556,2016/10/13 00,   3.9,   6.9,   2.5,   1.6
15015,  503.00,47.7769444,23.9405556,2016/10/14 00,   5.2,  12.9,  -1.1,
15015,  503.00,47.7769444,23.9405556,2016/10/15 00,   7.8,  15.2,   1.4,
15015,  503.00,47.7769444,23.9405556,2016/10/16 00,   8.1,  11.0,   5.6,  21.6
15015,  503.00,47.7769444,23.9405556,2016/10/17 00,   6.3,   8.2,   4.7,   2.2
15015,  503.00,47.7769444,23.9405556,2016/10/18 00,   7.1,  11.3,   5.2,
15015,  503.00,47.7769444,23.9405556,2016/10/19 00,   6.0,  12.5,   2.0,
15015,  503.00,47.7769444,23.9405556,2016/10/20 00,   7.5,  14.6,   2.4,
15015,  503.00,47.7769444,23.9405556,2016/10/21 00,  10.5,  16.7,   4.8,
15015,  503.00,47.7769444,23.9405556,2016/10/22 00,   9.1,  12.9,   6.4,   8.2
15015,  503.00,47.7769444,23.9405556,2016/10/23 00,   7.0,  14.5,   1.6,
